country,pub_year,pmid_count,RTI,sum(iacuc),sum(irb),sum(consent),sum(field_sample_permit),avg(blinding),avg(randomization),avg(power),sum(cell_line_auth),sum(mycoplasma_contamination),sum(euthanasia_agent),sum(replication),sum(replicant_num),sum(replicant_type),sex_not_detected_not_expected,sex_not_detected_expected,sex_detected,ie_critiera_not_detected_not_expected,ie_critiera_not_detected_expected,ie_critiera_detected,attrition_not_detected_not_expected,attrition_not_detected_expected,attrition_detected,age_not_detected_not_expected,age_not_detected_expected,age_detected,weight_not_detected_not_expected,weight_not_detected_expected,weight_detected,sum(antibody_detected),antibody_findable,sum(organism_detected),organism_findable,sum(cell_line_detected),cell_line_findable,sum(cell_line_contaminated),cell_line_in_paper,sum(plasmid_detected),plasmid_findable,sum(tool_detected),tool_findable,sum(protocol_id_detected),sum(code_availability),sum(code_id_detected),sum(data_availability),sum(data_id_detected)
South Korea,2018,64259,4.278093341,14076,31181,23381,4454,0.100904154,0.243436717,0.059991597,2405,822,3425,12344,14414,647,9067,32384,22808,15872,22563,25824,17189,32592,14478,16877,21360,26022,37726,21360,5173,119727,28215,20752,4557,25163,8704,0,12328,23527,7164,134334,116654,1760,742,84,8402,15839
South Korea,2017,63054,4.252561297,13319,30005,21132,4095,0.100961081,0.231008342,0.054191645,2248,633,3507,12446,14828,641,9226,31391,22437,15840,22386,24828,17231,31088,14735,16927,20601,25526,37283,20601,5170,120400,25793,20565,4699,28247,10030,0,13332,26338,8472,128028,111501,1379,360,20,7407,13484
South Korea,2016,54770,4.223972978,11187,25773,18423,3824,0.096366624,0.227058609,0.050191711,1660,302,2995,10930,12608,551,8230,27018,19522,14155,19619,20996,15357,26627,12786,15212,17986,21572,32567,17986,4217,104806,20314,15821,3604,23490,8055,0,11102,23715,7041,103244,90192,1057,375,19,5987,12844
South Korea,2015,46592,4.213384272,9251,21950,15846,2968,0.086001889,0.223622081,0.044599931,1352,184,2675,8645,10350,233,6990,22887,16715,11765,16747,18080,12692,22419,11481,12957,15962,17673,26259,15962,4371,81795,15032,13019,2824,18779,6525,0,8834,17824,5612,80663,70088,793,279,22,4810,9838
South Korea,2014,33483,4.153988591,6075,14538,10503,1783,0.09153899,0.221694591,0.040528029,822,69,2044,6135,7046,130,5545,16064,11874,9384,11028,13071,10270,15078,8135,10622,10527,12334,19652,10527,3304,43822,6143,7743,1746,10348,3760,0,5372,9808,2899,50767,44281,342,210,1,2533,4066
South Korea,2013,9089,4.039498295,1338,3398,2286,499,0.067444163,0.202442513,0.031466608,196,16,566,1528,1755,13,1791,3920,3378,2983,2848,3258,3226,3690,2173,3317,2388,3384,5708,2388,993,9790,1389,1815,465,1866,664,0,1160,2039,639,11961,10502,73,24,1,586,892
South Korea,2012,4395,4.020705347,641,1421,1041,227,0.077133106,0.218885097,0.030261661,96,6,261,732,832,8,980,1807,1608,1528,1199,1668,1660,1611,1124,1710,1016,1669,2896,1016,483,4364,585,816,226,988,393,0,561,971,277,5474,4756,18,13,1,286,535
South Korea,2011,2452,4.021207178,301,887,712,97,0.079119086,0.182707993,0.042822186,62,11,154,312,356,7,518,1085,849,768,679,1005,822,924,706,893,659,900,1543,659,250,2343,361,460,121,472,185,0,262,632,188,2902,2498,7,7,0,162,304
South Korea,2010,1507,3.99933643,179,528,423,55,0.099535501,0.208360982,0.04313205,35,6,97,199,215,2,288,637,582,502,413,592,530,554,423,548,400,559,938,400,169,1607,285,295,76,392,141,0,193,572,158,1645,1408,18,8,0,62,111
South Korea,2009,801,3.826466916,59,236,233,22,0.098626717,0.198501873,0.036204744,13,1,38,107,126,1,170,318,313,305,181,315,326,238,237,313,235,253,499,235,67,800,121,137,37,170,60,0,82,248,68,851,732,1,3,0,49,68
South Korea,2008,576,3.649305556,51,156,153,23,0.076388889,0.159722222,0.029513889,10,1,30,89,106,1,121,229,226,234,140,202,235,170,171,246,142,188,371,142,63,512,62,136,27,130,56,0,68,221,68,544,461,0,9,1,24,56
South Korea,2007,506,3.5256917,50,127,135,14,0.059288538,0.14229249,0.0256917,4,0,30,59,65,0,119,170,217,205,142,159,207,154,145,205,140,161,313,140,53,410,52,89,22,77,31,0,45,92,32,411,355,0,2,0,15,54
South Korea,2006,341,3.454545455,21,81,90,14,0.073313783,0.181818182,0.026392962,5,0,22,35,43,0,96,114,131,125,79,137,123,98,120,156,80,105,234,80,27,320,45,33,10,33,14,0,21,79,19,232,205,0,1,0,9,9
South Korea,2005,283,3.445229682,19,64,82,21,0.060070671,0.134275618,0.021201413,1,0,19,33,40,0,67,111,105,107,67,109,126,81,76,129,64,90,189,64,30,194,22,39,11,50,26,0,34,85,26,227,197,0,12,0,19,21
South Korea,2004,111,3.333333333,8,16,24,2,0.108108108,0.135135135,0.018018018,2,0,12,9,10,0,29,42,40,48,28,35,47,33,31,51,30,30,69,30,12,72,11,19,5,17,9,0,12,15,6,81,70,0,0,0,2,2
South Korea,2003,43,3.488372093,6,6,10,0,0.11627907,0.139534884,0,1,1,2,6,7,0,11,14,18,19,9,15,14,7,22,20,12,11,27,12,4,55,12,7,2,16,2,0,4,22,11,34,26,0,1,0,0,0
South Korea,2002,39,3.076923077,1,1,3,1,0.076923077,0.076923077,0,0,0,1,2,3,0,13,7,19,28,2,9,14,4,21,26,3,10,34,3,2,32,6,2,0,8,6,0,3,7,3,22,20,0,0,0,1,2
South Korea,2001,39,2.769230769,1,3,6,0,0.128205128,0.128205128,0,1,1,1,2,5,0,13,11,15,20,5,14,16,5,18,22,7,10,32,7,0,6,0,2,0,4,3,0,2,14,4,15,13,0,0,0,0,0
South Korea,2000,34,2.764705882,0,1,6,0,0.117647059,0.058823529,0,0,0,1,2,2,0,8,2,24,18,5,11,12,1,21,17,5,12,29,5,0,12,0,0,0,0,0,0,0,1,0,11,8,0,0,0,1,1
South Korea,1999,14,2.5,0,0,0,0,0.285714286,0.071428571,0,0,0,1,1,0,0,7,3,4,8,1,5,8,1,5,10,1,3,12,1,1,16,0,4,0,4,1,0,1,3,1,3,3,0,0,0,1,1
South Korea,1997,16,2.4375,0,1,2,0,0,0.1875,0,0,0,1,0,1,0,4,2,10,8,3,5,6,1,9,6,3,7,12,3,1,1,0,3,1,0,0,0,0,6,3,4,2,0,0,0,0,0
South Sudan,2019,11,5.181818182,2,6,7,5,0,0.727272727,0.363636364,0,0,0,1,1,0,3,2,6,3,2,6,3,6,2,3,4,4,7,4,0,2,0,0,0,0,0,0,0,0,0,9,9,0,0,0,2,2
South Sudan,2018,11,5.090909091,5,0,9,7,0,0.909090909,0.363636364,0,0,0,2,2,0,0,6,5,2,6,3,0,6,5,2,6,3,5,6,0,18,0,0,0,0,0,0,0,0,0,11,9,0,0,0,1,1
Spain,2020,78239,4.328327305,8393,41538,38935,7396,0.10712049,0.29769041,0.107810683,6232,1710,4019,19732,18725,1466,13805,38257,26177,18815,23528,35896,20633,36088,21518,21334,26521,30384,46041,26521,5677,87720,26692,18294,3926,20276,7839,14,9525,23623,6601,198081,170472,4484,2531,870,15890,49409
Spain,2019,54390,4.332579518,6129,27201,26352,5115,0.107997794,0.321676779,0.106177606,4595,1090,2948,15276,14377,1129,10302,24476,19612,14299,16487,23604,15348,24693,14349,15903,17466,21021,32749,17466,4175,63275,21818,13222,3049,14579,5986,15,6936,18353,4731,140843,121880,3254,1786,842,11289,25967
Spain,2018,38790,4.224929105,4513,18576,17218,3898,0.115003867,0.315210106,0.099303944,2722,878,2727,10644,10160,837,7840,16384,14566,11167,11938,15685,11800,17100,9890,12335,12886,13569,23080,12886,2824,53460,15480,12388,2214,11753,4275,5,5458,19370,4928,101997,88576,1774,1344,416,8359,18890
Spain,2017,35334,4.195562348,4718,17040,15270,3566,0.129648497,0.292494481,0.078224939,2603,730,2554,9755,9675,818,7078,15157,13099,10074,11865,13395,10632,15584,9118,11127,11440,12767,21623,11440,2271,54558,16334,12157,2358,12398,4848,6,5597,17211,4611,93761,80731,1379,1088,140,7767,18543
Spain,2016,27834,4.168247467,3216,13639,12277,3135,0.108608177,0.290975066,0.081770497,2309,474,2119,7499,7366,680,5412,12194,10228,8033,9287,10514,8138,12379,7317,8697,9911,9226,16064,9911,1859,41386,10890,8150,1487,9723,4041,0,4370,14894,3765,72575,62987,951,856,218,5654,15202
Spain,2015,22437,4.153808441,2910,11016,10113,2348,0.117841066,0.276284708,0.087489415,1663,197,1595,6204,6199,418,4322,9912,8203,6405,7635,8397,6715,10276,5446,6626,8112,7699,12923,8112,1402,31876,6819,7504,1380,7936,2943,0,3602,11484,2811,55355,48003,982,444,99,4237,11572
Spain,2014,14891,4.029212276,2049,6947,6182,1763,0.096501242,0.28104224,0.065475791,956,98,1298,4414,4210,223,3012,6424,5455,4559,5335,4997,4335,6627,3929,4819,5132,4940,8683,5132,1076,22419,4309,4608,942,4795,1960,0,2271,7400,2033,32914,28684,295,385,5,2662,6688
Spain,2013,3083,3.833927992,309,1149,1044,400,0.078170613,0.268245216,0.057411612,187,14,223,811,796,32,891,1266,926,1217,1008,858,1173,1225,685,1234,853,996,2054,853,176,3493,717,986,222,801,255,0,397,1571,401,5821,4937,17,74,9,516,1003
Spain,2012,1671,3.759425494,170,559,533,165,0.073608618,0.269898265,0.043686415,83,12,104,436,426,26,474,663,534,725,482,464,706,596,369,725,484,462,1088,484,99,2279,427,451,82,428,176,0,224,1127,264,3183,2739,16,26,0,281,657
Spain,2011,1066,3.74108818,109,353,312,88,0.090056285,0.267354597,0.072232645,49,2,100,281,299,13,282,439,345,450,329,287,449,375,242,418,335,313,680,335,51,1470,210,380,59,314,138,0,159,968,205,1985,1719,10,22,3,151,338
Spain,2010,686,3.743440233,54,252,229,53,0.06851312,0.274052478,0.075801749,42,0,38,189,181,9,183,269,234,287,191,208,276,264,146,274,193,219,455,193,38,921,148,181,19,180,68,0,84,504,101,1244,1077,2,15,0,104,299
Spain,2009,506,3.515810277,43,163,142,31,0.061264822,0.254940711,0.07312253,25,5,28,136,137,4,158,211,137,247,136,123,250,162,94,240,132,134,347,132,27,707,104,151,29,190,59,0,78,386,77,893,761,2,14,0,87,167
Spain,2008,399,3.621553885,22,104,100,19,0.05764411,0.290726817,0.060150376,10,2,18,106,106,6,138,137,124,215,96,88,207,109,83,201,99,99,281,99,19,448,78,107,16,122,46,0,55,342,91,653,567,2,17,0,59,112
Spain,2007,212,3.485849057,16,44,52,18,0.08490566,0.297169811,0.04245283,7,1,14,40,39,1,68,78,66,114,54,44,110,58,44,102,55,55,149,55,8,261,34,41,5,63,29,0,32,140,39,317,276,0,5,0,27,42
Spain,2006,143,3.524475524,6,46,47,6,0.048951049,0.230769231,0.055944056,7,0,4,23,29,0,47,66,30,68,32,43,67,47,29,59,48,36,89,48,6,113,9,38,3,32,18,0,12,105,30,173,154,0,4,0,22,43
Spain,2005,64,2.984375,3,19,14,4,0.15625,0.140625,0,1,0,7,12,11,0,21,25,18,33,23,8,34,24,6,32,20,12,42,20,2,104,14,5,2,20,7,0,10,56,9,64,54,0,1,0,12,16
Spain,2004,40,2.85,2,10,11,4,0.15,0.2,0,1,0,4,3,5,0,11,14,15,21,14,5,20,12,8,13,14,13,26,14,0,62,10,12,5,14,7,0,10,29,7,35,30,0,2,0,5,9
Spain,2003,22,3.272727273,2,4,3,1,0.045454545,0.318181818,0,1,0,0,4,4,0,7,9,6,12,6,4,13,4,5,11,3,8,19,3,0,40,6,6,1,12,5,0,5,13,3,30,20,0,2,0,2,3
Spain,2002,19,2.894736842,1,2,2,0,0.052631579,0.210526316,0,1,0,0,6,7,0,6,10,3,16,2,1,12,2,5,13,2,4,16,2,1,51,3,3,0,12,3,0,7,22,10,27,18,0,0,0,2,2
Spain,2001,16,2.1875,0,1,1,1,0,0.125,0.0625,0,0,2,3,4,0,4,8,4,12,2,2,13,3,0,7,6,3,10,6,0,43,7,12,0,11,3,0,5,29,10,20,10,0,0,0,4,4
Spain,1999,12,2.666666667,0,0,0,1,0,0.083333333,0,1,0,0,3,4,0,4,8,0,11,0,1,11,0,1,8,3,1,9,3,0,47,5,3,2,14,7,0,6,40,9,17,12,0,0,0,0,0
Sri Lanka,2020,1077,4.151346332,159,374,439,137,0.074280409,0.330547818,0.153203343,108,0,21,259,254,7,224,455,398,343,309,425,376,505,196,382,343,352,644,343,90,323,45,120,43,110,61,0,71,27,9,1938,1706,2,13,0,231,386
Sri Lanka,2019,1006,4.264413519,147,389,539,164,0.058648111,0.342942346,0.143141153,52,1,5,236,218,9,208,376,422,281,262,463,318,472,216,305,313,388,646,313,47,316,33,51,9,35,9,0,29,17,7,1614,1450,6,8,1,143,213
Sri Lanka,2018,920,4.140217391,151,372,467,120,0.055434783,0.32173913,0.084782609,77,0,1,190,174,3,182,391,347,264,229,427,313,449,158,284,437,199,467,437,16,261,34,64,25,60,37,0,42,26,7,1406,1261,6,4,0,135,190
Sri Lanka,2017,827,4.38452237,105,367,436,120,0.15235792,0.325272068,0.147521161,45,1,9,151,149,0,147,365,315,226,209,392,251,399,177,257,327,243,468,327,32,154,24,84,32,70,35,0,50,75,29,1223,1070,12,3,0,155,932
Sri Lanka,2016,529,3.827977316,48,259,267,65,0.083175803,0.31758034,0.105860113,22,1,19,159,150,1,133,252,144,153,141,235,183,251,95,177,230,122,282,230,17,122,8,40,8,40,22,0,20,14,0,722,637,0,15,1,65,69
Sri Lanka,2015,420,4.25952381,75,207,236,54,0.061904762,0.414285714,0.119047619,35,0,4,121,112,0,80,230,110,88,128,204,111,225,84,110,173,137,234,173,13,83,3,16,1,50,5,0,29,22,2,525,478,0,0,0,48,174
Sri Lanka,2014,214,4.317757009,67,103,111,26,0.037383178,0.341121495,0.037383178,10,0,0,42,57,0,39,97,78,36,86,92,50,128,36,54,98,62,107,98,9,17,4,19,4,9,5,0,7,13,5,273,249,0,4,0,15,38
Sri Lanka,2013,88,3.954545455,10,48,38,16,0.079545455,0.363636364,0.068181818,4,0,1,19,19,0,18,31,39,19,34,35,19,57,12,28,42,18,36,42,10,13,1,4,0,0,0,0,0,1,0,68,64,0,1,0,6,6
Sri Lanka,2012,61,3.819672131,6,28,25,6,0,0.37704918,0.049180328,4,0,1,8,8,0,9,33,19,12,18,31,23,30,8,12,23,26,35,23,3,11,1,4,1,1,1,0,1,0,0,72,60,0,0,0,5,5
Sri Lanka,2011,53,3.811320755,7,30,25,5,0.150943396,0.358490566,0.094339623,2,0,1,4,5,0,9,27,17,10,23,20,10,34,9,12,26,15,21,26,6,6,0,2,1,1,0,0,1,3,1,38,34,0,0,0,3,3
Sri Lanka,2010,34,3.911764706,4,10,10,3,0.205882353,0.382352941,0.088235294,0,0,0,3,4,0,8,16,10,9,10,15,13,14,7,13,9,12,22,9,3,1,0,3,0,1,0,0,1,0,0,23,23,0,0,0,4,4
Sri Lanka,2009,19,4.157894737,5,7,6,0,0.105263158,0.473684211,0.105263158,0,0,0,2,3,0,3,8,8,6,6,7,6,7,6,5,8,6,9,8,2,1,0,3,0,0,0,0,0,1,0,20,18,0,0,0,0,0
Sri Lanka,2008,15,3.533333333,1,5,7,1,0,0.2,0,0,0,0,3,1,0,7,1,7,7,3,5,8,3,4,7,4,4,11,4,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0
Sudan,2020,485,4.080412371,28,131,199,69,0.035051546,0.26185567,0.101030928,10,3,14,111,96,4,154,210,121,183,164,138,176,204,105,189,202,94,264,202,19,112,19,15,3,43,18,0,20,16,1,1182,1021,2,5,1,110,197
Sudan,2019,416,4.233173077,28,118,160,65,0.016826923,0.201923077,0.141826923,14,0,11,44,58,2,118,154,144,105,134,177,160,190,66,162,173,81,216,173,27,127,46,48,2,12,4,0,5,15,2,967,846,5,7,0,56,85
Sudan,2018,337,4.299703264,16,121,179,64,0.035608309,0.24925816,0.12462908,8,0,2,50,59,1,65,125,147,107,86,144,110,154,73,125,144,68,180,144,13,132,11,18,2,13,6,0,7,49,11,633,550,7,0,0,47,60
Sudan,2017,294,4.408163265,14,87,144,30,0.023809524,0.224489796,0.197278912,5,0,1,42,41,0,59,109,126,68,94,132,85,157,52,94,149,51,128,149,17,110,8,1,0,13,6,0,12,16,1,460,420,3,1,0,41,59
Sudan,2016,219,4.050228311,9,67,90,16,0.077625571,0.324200913,0.073059361,6,0,0,29,35,1,74,81,64,78,56,85,105,89,25,98,66,55,150,66,3,39,6,12,9,16,9,0,5,23,7,311,277,5,4,0,8,9
Sudan,2015,184,3.934782609,12,62,102,15,0.086956522,0.25,0.130434783,11,0,2,20,22,1,33,82,69,47,82,55,43,120,21,52,103,29,79,103,2,75,7,3,1,23,10,0,10,4,0,253,242,0,0,0,18,42
Sudan,2014,109,3.935779817,8,49,58,23,0.055045872,0.256880734,0.100917431,0,0,0,23,18,0,34,41,34,37,47,25,32,58,19,40,44,25,57,44,8,41,23,3,0,0,0,0,0,3,0,225,201,5,0,0,12,16
Sudan,2013,38,4.342105263,3,13,19,8,0.131578947,0.184210526,0.184210526,0,0,0,3,2,0,6,17,15,10,13,15,11,20,7,8,19,11,19,19,0,4,0,0,0,0,0,0,0,0,0,44,43,0,0,0,4,4
Sudan,2012,20,4.4,2,8,13,0,0.2,0.3,0.35,0,0,0,1,0,0,2,11,7,1,10,9,2,17,1,3,8,9,10,8,2,0,0,1,1,0,0,0,0,0,0,13,13,2,0,0,1,1
Sudan,2011,26,4,1,9,15,3,0.153846154,0.269230769,0.038461538,0,0,0,2,1,0,3,8,15,7,13,6,7,19,0,5,17,4,9,17,0,1,0,0,0,0,0,0,0,0,0,21,18,0,0,0,0,0
Sudan,2010,17,3.647058824,0,6,10,0,0.117647059,0.352941176,0,0,0,0,2,3,0,3,7,7,5,10,2,5,11,1,4,10,3,5,10,2,3,0,0,0,0,0,0,0,0,0,9,9,1,0,0,3,4
Suriname,2020,32,5.90625,0,22,21,8,0,0.375,0.125,6,0,0,2,4,0,0,2,30,5,2,25,9,6,17,9,9,14,7,9,16,8,0,0,0,0,0,0,0,0,0,53,53,0,0,0,6,6
Suriname,2019,20,4.15,0,3,11,11,0.1,0.2,0,0,0,0,4,4,0,1,8,11,7,6,7,7,9,4,12,8,0,9,8,3,4,0,0,0,4,4,0,4,0,0,33,30,0,1,0,2,2
Suriname,2018,23,3.869565217,0,7,5,6,0,0.260869565,0,0,0,0,1,1,0,7,4,12,13,6,4,13,8,2,13,8,2,14,8,1,0,0,0,0,1,0,0,1,0,0,48,41,2,0,0,4,6
Suriname,2017,17,3.823529412,0,4,9,0,0,0,0.117647059,0,0,0,0,0,0,2,13,2,4,7,6,4,13,0,4,4,9,13,4,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,2,2
Suriname,2016,24,5.25,0,21,16,4,0.125,0.541666667,0.041666667,0,0,0,0,0,0,1,11,12,1,15,8,3,15,6,2,12,10,12,12,0,12,0,0,0,0,0,0,0,0,0,44,36,0,0,0,4,7
Svalbard and Jan Mayen,2020,16,3.5,0,0,0,3,0,0.1875,0.1875,1,0,0,5,2,0,15,1,0,11,0,5,16,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,40,33,0,1,2,7,9
Svalbard and Jan Mayen,2019,15,4,0,0,0,2,0,0.066666667,0,0,0,0,2,2,0,8,6,1,10,0,5,14,0,1,9,1,5,13,1,1,0,0,6,1,0,0,0,0,0,0,22,22,0,1,0,8,13
Svalbard and Jan Mayen,2018,14,4.642857143,0,0,0,5,0,0.214285714,0.214285714,1,0,0,8,5,0,9,5,0,9,0,5,11,0,3,14,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,26,24,0,0,0,3,10
Svalbard and Jan Mayen,2017,12,3.333333333,0,0,0,3,0,0.333333333,0,3,0,0,7,7,0,9,3,0,9,0,3,9,0,3,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,34,27,0,0,0,6,6
Svalbard and Jan Mayen,2016,17,3.294117647,0,0,0,6,0,0.294117647,0,1,0,0,6,4,0,13,2,2,11,0,6,15,0,2,15,1,1,15,1,1,0,0,1,0,2,2,0,1,1,0,32,29,0,0,0,5,7
Svalbard and Jan Mayen,2015,16,2.125,0,0,0,9,0,0.125,0,0,0,0,12,0,0,15,1,0,10,0,6,12,0,4,15,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,6,14
Svalbard and Jan Mayen,2014,16,3.5625,0,0,0,15,0,0.9375,0,0,0,3,1,0,0,12,0,4,13,3,0,13,0,3,13,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0
Sweden,2020,37830,4.352154375,3215,18320,17240,3704,0.12149088,0.316494845,0.101929685,2877,825,1724,7868,7172,811,6471,16201,15158,8388,9955,19487,10145,14597,13088,10620,13469,13741,22470,13469,1891,38645,14906,8874,2305,8623,3726,22,3934,8507,2507,95892,82157,2191,1997,1129,9366,25488
Sweden,2019,30443,4.310153401,2733,15073,13580,2870,0.122655454,0.326117663,0.096935256,2258,552,1462,6832,6035,856,4988,13411,12044,6759,8336,15348,8143,11815,10485,8277,11037,11129,17781,11037,1625,36411,12644,8484,1870,7261,2977,8,3408,8456,2471,79858,68835,1417,1397,832,7365,15536
Sweden,2018,26179,4.310974445,2501,12650,11507,2409,0.131670423,0.329195156,0.108522098,2000,540,1324,6173,5341,642,4449,11084,10646,6168,7123,12888,7244,9848,9087,7641,9790,8748,15064,9790,1325,37180,13829,7800,1596,7489,2718,0,3178,8270,2253,66663,56964,1287,1319,720,6447,16476
Sweden,2017,24436,4.247421837,2461,11740,10294,2318,0.102103454,0.297061712,0.087371092,1968,533,1351,5687,5075,597,4471,9962,10003,6009,7134,11293,6887,9432,8117,7214,8565,8657,14661,8565,1210,31587,9883,5838,1311,6022,2612,1,3007,9075,2234,59680,51224,961,929,220,5297,10437
Sweden,2016,20407,4.234233351,2281,10227,8869,2171,0.106875092,0.311951781,0.077081394,1542,321,1303,4696,4321,410,3364,8685,8358,4846,6284,9277,5379,8027,7001,5756,7443,7208,12158,7443,806,29667,8771,6199,1156,5844,2598,0,2764,6123,1600,49791,42881,680,655,155,3986,9437
Sweden,2015,15400,4.198051948,1844,8180,7310,1506,0.103961039,0.284350649,0.079090909,908,139,950,3522,3434,314,2613,6104,6683,3489,5027,6884,3808,6376,5216,4145,6181,5074,8487,6181,732,17225,4105,4565,783,3883,1465,0,1798,4305,1333,37415,31951,553,485,31,2950,7855
Sweden,2014,9984,4.154346955,1153,5269,4469,974,0.090244391,0.294170673,0.077824519,630,56,632,2923,2499,219,1771,4031,4182,2422,3551,4011,2437,4019,3528,2934,3724,3326,5709,3724,551,13314,2859,2788,645,2522,1020,0,1226,3650,957,21310,18248,257,251,22,1712,4219
Sweden,2013,2723,4.123760558,317,1421,1080,313,0.097686375,0.318031583,0.069041498,190,8,156,578,536,39,523,984,1216,670,922,1131,702,1045,976,825,930,968,1636,930,157,2671,523,776,150,580,229,0,311,984,210,4959,4304,52,42,1,399,841
Sweden,2012,1633,4.009797918,181,813,596,164,0.09369259,0.28781384,0.065523576,72,3,95,356,356,10,319,593,721,462,539,632,478,603,552,513,499,621,1025,499,109,2074,400,371,76,340,120,0,170,603,157,2741,2358,23,48,0,203,443
Sweden,2011,1153,3.966175195,128,538,393,104,0.084995663,0.282740676,0.05810928,57,5,73,260,239,10,209,435,509,335,394,424,346,422,385,364,346,443,714,346,93,1394,275,285,73,244,79,0,125,504,117,1826,1587,13,17,0,146,274
Sweden,2010,878,3.955580866,105,402,302,73,0.099088838,0.251708428,0.059225513,46,2,58,187,175,7,160,317,401,256,281,341,274,257,347,268,270,340,554,270,54,1065,185,262,42,189,73,0,98,298,81,1478,1261,3,9,0,115,289
Sweden,2009,596,3.94966443,55,271,214,51,0.100671141,0.295302013,0.052013423,32,3,27,160,148,8,110,249,237,191,203,202,205,197,194,202,191,203,367,191,38,776,147,154,27,169,78,0,89,250,58,1005,842,6,16,0,85,224
Sweden,2008,477,4.092243187,50,213,167,31,0.083857442,0.293501048,0.044025157,18,0,30,112,115,5,85,175,217,147,166,164,146,158,173,152,141,184,301,141,35,497,80,131,29,77,39,0,45,149,40,721,629,3,14,0,62,171
Sweden,2007,273,3.831501832,21,102,81,17,0.076923077,0.311355311,0.058608059,11,2,11,61,53,2,66,76,131,107,84,82,98,61,114,124,57,92,196,57,20,260,50,56,11,76,28,0,34,144,34,396,341,0,10,0,39,88
Sweden,2006,207,3.859903382,18,88,60,8,0.09178744,0.289855072,0.043478261,4,4,9,31,33,2,45,75,87,68,66,73,71,53,83,75,58,74,136,58,13,203,24,41,10,37,18,0,19,76,16,256,216,0,9,0,26,40
Sweden,2005,165,3.763636364,15,62,36,7,0.072727273,0.278787879,0.066666667,2,1,6,38,40,1,36,69,60,69,54,42,67,44,54,63,49,53,109,49,7,207,17,41,9,44,14,0,24,77,19,247,208,0,4,0,27,49
Sweden,2004,91,3.736263736,8,39,20,1,0.098901099,0.307692308,0.032967033,1,0,6,22,22,0,14,33,44,31,34,26,32,25,34,30,24,37,59,24,8,79,10,16,5,30,9,0,13,28,11,91,76,0,2,0,5,19
Sweden,2003,78,3.384615385,6,20,5,4,0.076923077,0.307692308,0.012820513,1,2,3,9,9,0,25,20,33,39,17,22,40,17,21,38,16,24,60,16,2,115,17,17,4,15,7,0,7,26,8,81,66,0,1,0,14,15
Sweden,2002,41,2.853658537,3,7,4,1,0.048780488,0.365853659,0,0,1,0,4,3,0,9,14,18,19,9,13,23,9,9,25,5,11,33,5,3,48,4,10,4,11,4,0,7,19,9,26,19,0,0,0,4,12
Sweden,2001,25,3.12,1,4,2,0,0.04,0.36,0.08,1,1,3,6,7,0,6,12,7,16,6,3,14,6,5,9,5,11,18,5,2,49,2,14,2,10,2,0,6,10,5,21,13,0,0,0,4,5
Sweden,2000,13,2.384615385,0,3,1,1,0,0.076923077,0,1,0,2,4,6,0,3,6,4,7,4,2,8,5,0,4,7,2,5,7,1,38,6,13,3,2,1,0,2,10,1,11,5,0,0,0,0,0
Switzerland,2020,25761,4.246457824,1933,11003,10911,2469,0.13516556,0.352354334,0.101742945,1685,764,1309,6228,5554,846,5157,12531,8073,6692,5963,13106,8831,10221,6709,7985,8718,9058,15976,8718,1067,39255,16013,9596,1702,7316,3167,56,3263,12705,3212,76398,66115,1834,1748,1137,7092,14208
Switzerland,2019,19957,4.245828531,1537,8631,8546,1808,0.138998848,0.340081175,0.115548429,1529,634,1005,4733,4248,656,3926,9107,6924,5280,4822,9855,6797,7937,5223,6107,6603,7247,12346,6603,1008,35766,14384,8115,1833,6666,2946,15,2801,9663,2591,61392,53669,1642,1298,622,5572,10602
Switzerland,2018,17173,4.285448087,1330,7291,7173,1681,0.138123799,0.362254702,0.114423805,1079,482,880,3863,3518,363,3467,7758,5948,4553,4032,8588,5951,6408,4814,5388,5701,6084,10609,5701,863,25669,9505,6969,1278,5000,1949,0,2193,8013,2140,49317,42910,932,982,424,4181,9417
Switzerland,2017,15229,4.233239215,1233,6235,6166,1472,0.143541927,0.363713967,0.10663865,1300,472,898,3769,3439,374,2902,6909,5418,4409,3493,7327,5409,5728,4092,4766,4789,5674,9660,4789,780,26454,8997,7811,1748,5490,2045,1,2360,8400,2198,44194,38457,773,783,263,4236,9486
Switzerland,2016,12041,4.091520638,1064,4997,4937,1235,0.143675774,0.331035628,0.095839216,680,196,667,2949,2649,288,2545,5618,3878,3597,3161,5283,4188,4800,3053,3860,4016,4165,7612,4016,413,19585,5826,5178,908,4014,1773,0,1769,6469,1517,30429,26562,521,455,52,2456,4715
Switzerland,2015,10120,4.112252964,983,4472,4549,1098,0.122134387,0.337351779,0.091007905,667,106,580,2423,2380,256,1812,4824,3484,2973,2843,4304,3269,4140,2711,2859,3795,3466,5756,3795,569,13275,3717,4367,789,2883,1143,0,1469,6157,1379,24501,21438,517,325,40,1883,3904
